Year,Mo,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
1966,6,6/28/1966,10200,14,0,26,50,585,661,10875,210,0,3982,0,4192,4250,0,0,4250,5078,-1216,3946,2433,0.37,78,10290,76,91.124434
1966,6,6/29/1966,10200,1,0,26,50,581,657,10858,215,0,3989,0,4204,4300,0,0,4300,5078,-1264,3919,2354,0.37,78,10277,77,91.25871393
1966,6,6/30/1966,10100,0,0,26,50,469,545,10645,218,0,4152,0,4370,4300,0,0,4300,5049,-1571,3847,1975,0.39,81,10176,81,91.49897639
1966,7,7/1/1966,10300,0,0,26,49,393,468,10768,217,0,4216,0,4433,4300,0,0,4300,5107,-1653,3989,2035,0.39,81,10375,80,91.7066974
1966,7,7/2/1966,10000,0,0,24,49,429,502,10502,218,0,4287,0,4505,4300,0,0,4300,5020,-1778,3776,1697,0.41,84,10073,83,92.02029215
1966,7,7/3/1966,10300,0,0,24,49,469,542,10842,205,0,4434,0,4639,4350,0,0,4350,5107,-1818,3975,1853,0.41,83,10373,82,92.25984533
1966,7,7/4/1966,10500,0,1,25,49,509,584,11084,187,0,4442,0,4629,4350,0,0,4350,5166,-1707,4116,2105,0.4,81,10575,80,92.40387796
1966,7,7/5/1966,10800,0,4,24,49,549,626,11426,184,0,4384,0,4568,4400,0,0,4400,5254,-1548,4314,2458,0.38,78,10877,77,92.43986942
1966,7,7/6/1966,10700,0,0,24,49,509,582,11282,214,0,4153,0,4367,4400,0,0,4400,5225,-1420,4243,2515,0.37,78,10773,77,92.45907661
1966,7,7/7/1966,10600,0,0,25,49,457,531,11131,187,0,4151,0,4338,4400,0,0,4400,5195,-1472,4173,2393,0.37,79,10674,78,92.50933961
1966,7,7/8/1966,10400,7,0,27,49,409,485,10892,190,0,4144,0,4334,4400,0,0,4400,5137,-1572,4038,2158,0.38,80,10483,79,92.62359144
1966,7,7/9/1966,10600,12,0,32,49,433,514,11126,185,0,4134,0,4319,4400,0,0,4400,5195,-1470,4185,2407,0.37,78,10693,77,92.66103896
1966,7,7/10/1966,10700,12,0,40,49,453,542,11254,187,0,4128,0,4315,4400,0,0,4400,5225,-1408,4255,2539,0.37,77,10801,76,92.66194838
1966,7,7/11/1966,11100,13,0,42,49,493,584,11697,185,0,4130,0,4315,4400,0,0,4400,5342,-1249,4539,2982,0.35,75,11204,73,92.55894836
1966,7,7/12/1966,11200,7,0,29,49,481,559,11766,188,0,4134,0,4322,4400,0,0,4400,5371,-1252,4604,3044,0.35,74,11285,73,92.44832401
1966,7,7/13/1966,11000,0,0,26,49,485,560,11560,187,0,4138,0,4325,4400,0,0,4400,5313,-1312,4455,2835,0.36,75,11075,74,92.38971978
1966,7,7/14/1966,11500,0,0,25,49,469,543,12043,200,0,4199,0,4399,4400,0,0,4400,5459,-1257,4809,3244,0.35,73,11574,72,92.24730798
1966,7,7/15/1966,12000,0,0,25,49,501,575,12575,198,0,4307,0,4505,4400,0,0,4400,5606,-1184,5162,3670,0.34,71,12074,70,92.0330476
1966,7,7/16/1966,13000,0,0,26,49,517,592,13592,205,0,4443,0,4648,4400,0,0,4400,5899,-1017,5869,4544,0.33,67,13075,65,91.6926192
1966,7,7/17/1966,13000,0,0,26,49,517,592,13592,208,0,4443,0,4651,4400,0,0,4400,5899,-1020,5869,4541,0.33,67,13075,65,91.37134086
1966,7,7/18/1966,13200,0,0,33,49,545,627,13827,203,0,4434,0,4637,4400,0,0,4400,5957,-913,6011,4790,0.32,65,13282,64,91.0332582
1966,7,7/19/1966,13400,0,0,24,49,501,574,13974,211,0,4375,0,4586,4400,0,0,4400,6016,-856,6152,4988,0.31,64,13473,63,90.68761238
1966,7,7/20/1966,13200,0,0,22,49,429,500,13700,206,0,4444,0,4650,4350,0,0,4350,5957,-1021,6025,4700,0.32,66,13271,65,90.39938418
1966,7,7/21/1966,12800,0,0,22,49,362,433,13233,214,0,4440,0,4654,4350,0,0,4350,5840,-1209,5742,4229,0.34,68,12871,67,90.19520262
1966,7,7/22/1966,12100,0,0,22,49,373,444,12544,212,0,4436,0,4648,4350,0,0,4350,5635,-1397,5247,3546,0.35,72,12171,71,90.11600498
1966,7,7/23/1966,12000,0,0,22,49,334,405,12405,204,0,4430,0,4634,4350,0,0,4350,5606,-1451,5176,3421,0.36,72,12071,72,90.06433908
1966,7,7/24/1966,12200,0,0,24,49,377,450,12650,195,0,4686,0,4881,4350,0,0,4350,5664,-1595,5318,3419,0.37,73,12273,72,90.01589247
1966,7,7/25/1966,12100,0,0,26,49,453,528,12628,206,0,4428,0,4634,4300,0,0,4300,5635,-1266,5261,3694,0.35,71,12175,70,89.92015051
1966,7,7/26/1966,11400,0,0,23,49,369,441,11841,200,0,4653,0,4853,4300,0,0,4300,5430,-1777,4766,2688,0.39,77,11472,77,90.03498091
1966,7,7/27/1966,11500,0,0,22,49,351,422,11922,204,0,4668,0,4872,4300,0,0,4300,5459,-1786,4837,2750,0.39,77,11571,76,90.12876925
1966,7,7/28/1966,11500,0,0,22,49,326,397,11897,206,0,4673,0,4879,4250,0,0,4250,5459,-1786,4851,2768,0.39,77,11571,76,90.21318597
1966,7,7/29/1966,11800,8,0,22,49,323,394,12202,204,0,4800,0,5004,4250,0,0,4250,5547,-1826,5071,2948,0.39,76,11879,75,90.25227338
1966,7,7/30/1966,11900,31,0,23,49,326,398,12329,185,0,4810,0,4995,4250,0,0,4250,5576,-1784,5165,3084,0.39,75,12003,74,90.26008528
1966,7,7/31/1966,12300,37,0,46,49,489,584,12921,186,0,4787,0,4973,4200,0,0,4200,5693,-1426,5468,3748,0.37,71,12432,70,90.14154061
1966,8,8/1/1966,12200,39,0,49,81,650,780,13019,190,0,4927,0,5117,4200,0,0,4200,5664,-1403,5399,3702,0.38,72,12369,70,90.03749093
1966,8,8/2/1966,12500,22,0,30,81,628,739,13261,192,0,4804,0,4996,4200,0,0,4200,5752,-1235,5594,4065,0.36,69,12633,68,89.87875589
1966,8,8/3/1966,12500,2,0,29,81,573,683,13185,202,0,4159,0,4361,4150,0,0,4150,5752,-624,5588,4674,0.32,65,12612,63,89.6385972
1966,8,8/4/1966,12200,1,0,26,81,477,584,12785,209,0,4153,0,4362,4150,0,0,4150,5664,-812,5375,4273,0.32,67,12308,65,89.46957455
1966,8,8/5/1966,11600,0,0,26,81,425,532,12132,208,0,4216,0,4424,4100,0,0,4100,5488,-1069,4964,3608,0.35,70,11707,69,89.41909262
1966,8,8/6/1966,11600,0,0,26,81,401,508,12108,204,0,4273,0,4477,4100,0,0,4100,5488,-1146,4964,3531,0.35,71,11707,70,89.38531862
1966,8,8/7/1966,11500,0,0,29,81,405,515,12015,203,0,4273,0,4476,4050,0,0,4050,5459,-1135,4907,3489,0.36,71,11610,70,89.36112975
1966,8,8/8/1966,12200,0,0,32,81,425,538,12738,182,0,4405,0,4587,4050,0,0,4050,5664,-1018,5402,4101,0.35,68,12313,67,89.23390053
1966,8,8/9/1966,12200,0,0,27,81,437,545,12745,195,0,4445,0,4640,4000,0,0,4000,5664,-1031,5416,4105,0.35,68,12308,67,89.11303933
1966,8,8/10/1966,12700,0,0,26,81,409,516,13216,205,0,4461,0,4666,4000,0,0,4000,5811,-939,5769,4550,0.34,66,12807,64,88.93235922
1966,8,8/11/1966,12900,21,0,25,81,358,464,13385,201,0,4407,0,4608,3950,0,0,3950,5869,-843,5946,4827,0.33,64,13027,63,88.72345132
1966,8,8/12/1966,13200,32,0,25,81,389,495,13727,195,0,4475,0,4670,3950,0,0,3950,5957,-786,6169,5107,0.33,63,13338,62,88.48961887
1966,8,8/13/1966,13300,32,0,26,81,409,516,13848,195,0,4476,0,4671,3900,0,0,3900,5986,-704,6254,5277,0.32,62,13439,61,88.24750022
1966,8,8/14/1966,13700,39,0,32,81,449,562,14301,193,0,4467,0,4660,3850,0,0,3850,6104,-497,6557,5791,0.31,60,13852,58,87.95867316
1966,8,8/15/1966,13700,41,0,41,81,505,627,14368,188,0,4456,0,4644,3850,0,0,3850,6104,-416,6559,5874,0.31,59,13863,58,87.67654136
1966,8,8/16/1966,14000,21,0,32,81,481,594,14615,190,0,4444,0,4634,3800,0,0,3800,6192,-318,6765,6181,0.3,58,14134,56,87.37702723
1966,8,8/17/1966,14000,1,0,26,81,425,532,14533,193,0,4225,0,4418,3800,0,0,3800,6192,-164,6745,6315,0.29,57,14108,55,87.08013556
1966,8,8/18/1966,13300,0,0,26,81,385,492,13792,211,0,4319,0,4530,3750,0,0,3750,5986,-490,6264,5512,0.31,60,13407,59,86.88740131
1966,8,8/19/1966,12400,0,0,27,81,381,489,12889,211,0,4318,0,4529,3700,0,0,3700,5723,-722,5641,4660,0.34,64,12508,63,86.81370438
1966,8,8/20/1966,12000,0,0,27,81,377,485,12485,213,0,4381,0,4594,3700,0,0,3700,5606,-908,5358,4191,0.35,66,12108,65,86.81256428
1966,8,8/21/1966,11800,0,0,29,81,449,559,12359,211,0,4382,0,4593,3650,0,0,3650,5547,-860,5231,4116,0.35,67,11910,65,86.82314837
1966,8,8/22/1966,11900,0,0,32,81,565,678,12578,194,0,4188,0,4382,3600,0,0,3600,5576,-468,5316,4596,0.33,63,12013,62,86.76191612
1966,8,8/23/1966,11500,0,0,35,81,589,705,12205,197,0,3896,0,4093,3600,0,0,3600,5459,-269,5033,4512,0.32,63,11616,61,86.7159639
1966,8,8/24/1966,11200,0,0,35,81,501,617,11817,206,0,3826,0,4032,3550,0,0,3550,5371,-352,4835,4235,0.32,64,11316,63,86.71345485
1966,8,8/25/1966,11200,0,0,36,81,529,646,11846,204,0,3730,0,3934,3500,0,0,3500,5371,-192,4849,4412,0.31,63,11317,61,86.68464184
1966,8,8/26/1966,11000,0,0,35,81,553,669,11669,197,0,3418,0,3615,3450,0,0,3450,5313,125,4721,4604,0.29,61,11116,59,86.62990433
1966,8,8/27/1966,11300,3,0,36,81,632,749,12052,199,0,3307,0,3506,3450,0,0,3450,5400,401,4937,5096,0.27,58,11420,55,86.51260944
1966,8,8/28/1966,11500,1,0,39,81,659,779,12280,190,0,3150,0,3340,3400,0,0,3400,5459,688,5090,5540,0.26,55,11621,52,86.3478169
1966,8,8/29/1966,11800,0,0,45,81,708,834,12634,190,0,3084,0,3274,3350,0,0,3350,5547,930,5315,6010,0.24,52,11926,50,86.13950063
1966,8,8/30/1966,11800,0,0,39,81,682,802,12602,184,0,2806,0,2990,3300,0,0,3300,5547,1214,5329,6312,0.22,50,11920,47,85.91097979
1966,8,8/31/1966,12300,0,0,40,81,641,762,13062,176,0,2690,0,2866,3250,0,0,3250,5693,1477,5697,6946,0.21,47,12421,44,85.63321628
1966,9,9/1/1966,12600,0,0,36,84,597,717,13317,164,0,2516,0,2680,3200,0,0,3200,5781,1738,5923,7437,0.19,44,12720,42,85.32662088
1966,9,9/2/1966,12700,4,0,27,84,593,704,13408,161,0,2347,0,2508,3200,0,0,3200,5811,1927,5997,7700,0.18,43,12815,40,85.01444503
1966,9,9/3/1966,12300,22,0,26,84,585,695,13017,159,0,2021,0,2180,3150,0,0,3150,5693,2161,5747,7687,0.16,41,12432,38,84.72053007
1966,9,9/4/1966,12200,26,0,25,84,672,781,13007,162,0,2021,0,2183,3100,0,0,3100,5664,2247,5694,7724,0.16,41,12335,37,84.43967947
1966,9,9/5/1966,11700,28,0,24,84,718,826,12554,126,0,2024,0,2150,3050,0,0,3050,5518,2212,5356,7354,0.16,41,11836,38,84.20597646
1966,9,9/6/1966,11600,27,0,24,84,682,790,12417,157,0,2008,0,2165,3000,0,0,3000,5488,2163,5299,7252,0.16,42,11735,38,83.99414702
1966,9,9/7/1966,11700,27,0,24,84,686,794,12521,163,0,2599,0,2762,2950,0,0,2950,5518,1633,5383,6809,0.21,46,11835,42,83.83467401
1966,9,9/8/1966,11800,24,0,25,84,636,745,12569,164,0,2624,0,2788,2900,0,0,2900,5547,1619,5465,6881,0.21,45,11933,42,83.67717908
1966,9,9/9/1966,11800,19,0,26,84,654,764,12583,163,0,2691,0,2854,2900,0,0,2900,5547,1572,5460,6829,0.21,46,11929,43,83.5332452
1966,9,9/10/1966,11500,14,0,26,84,659,769,12283,166,0,2626,0,2792,2850,0,0,2850,5459,1584,5257,6641,0.21,46,11624,43,83.41525553
1966,9,9/11/1966,11800,20,0,26,84,718,828,12648,167,0,2631,0,2798,2800,0,0,2800,5547,1757,5489,7050,0.21,44,11930,41,83.26515926
1966,9,9/12/1966,11300,29,0,26,84,740,850,12179,174,0,2560,0,2734,2750,0,0,2750,5400,1729,5159,6695,0.21,45,11439,41,83.15668438
1966,9,9/13/1966,11300,37,0,26,84,744,854,12191,165,0,2388,0,2553,2700,0,0,2700,5400,1946,5181,6938,0.2,43,11447,39,83.03115135
1966,9,9/14/1966,10900,29,0,26,84,695,805,11734,165,0,2268,0,2433,2650,0,0,2650,5283,1933,4904,6651,0.19,43,11039,40,82.93980513
1966,9,9/15/1966,10900,41,0,26,84,695,805,11746,165,0,1952,0,2117,2600,0,0,2600,5283,2281,4930,7029,0.17,40,11051,36,82.81778515
1966,9,9/16/1966,10700,58,0,28,84,731,843,11601,173,0,1953,0,2126,2600,0,0,2600,5225,2252,4805,6875,0.17,41,10870,37,82.71678246
1966,9,9/17/1966,10700,44,0,26,84,713,823,11567,163,0,2021,0,2184,2550,0,0,2550,5225,2207,4805,6833,0.17,41,10854,37,82.62529224
1966,9,9/18/1966,10300,52,0,26,84,726,836,11188,165,0,2045,0,2210,2500,0,0,2500,5107,2108,4545,6478,0.18,42,10462,38,82.57328848
1966,9,9/19/1966,10700,45,0,27,84,776,887,11632,161,0,2017,0,2178,2450,248,0,2202,5225,2503,4903,7252,0.17,38,10856,33,82.45125687
1966,9,9/20/1966,10500,28,0,32,84,780,896,11424,156,0,1916,0,2072,2450,248,0,2202,5166,2559,4745,7150,0.17,37,10644,33,82.34508466
1966,9,9/21/1966,10300,26,0,32,84,790,906,11232,161,0,1846,0,2007,2400,248,0,2152,5107,2607,4616,7073,0.16,37,10442,32,82.25174437
1966,9,9/22/1966,10200,19,0,30,84,808,922,11141,147,0,1844,0,1991,2350,248,0,2102,5078,2643,4552,7048,0.17,37,10333,32,82.16582444
1966,9,9/23/1966,10100,16,0,27,84,830,941,11057,147,0,1934,0,2081,2350,248,0,2102,5049,2543,4478,6874,0.17,38,10227,33,82.10077353
1966,9,9/24/1966,10000,15,0,27,84,803,914,10929,147,0,1846,0,1993,2300,0,0,2300,5020,2446,4351,6636,0.17,39,10126,34,82.0620562
1966,9,9/25/1966,9950,16,0,27,84,780,891,10857,146,0,1917,0,2063,2250,0,0,2250,5005,2371,4331,6544,0.18,40,10077,35,82.03448414
1966,9,9/26/1966,9890,16,0,27,84,803,914,10820,144,0,1932,0,2076,2250,0,0,2250,4987,2363,4289,6494,0.18,40,10017,35,82.01338174
1966,9,9/27/1966,9910,17,0,27,84,803,914,10841,155,0,1955,0,2110,2200,0,0,2200,4993,2367,4318,6531,0.18,40,10038,35,81.98977096
1966,9,9/28/1966,9750,18,0,28,84,776,888,10656,157,0,1971,0,2128,2200,0,0,2200,4946,2276,4206,6328,0.18,41,9880,36,81.98785031
1966,9,9/29/1966,9680,15,0,28,84,780,892,10587,161,0,2136,0,2297,2150,0,0,2150,4926,2124,4167,6140,0.2,42,9807,37,82.00551218
1966,9,9/30/1966,9680,11,0,27,84,785,896,10587,158,0,2074,0,2232,2150,0,0,2150,4926,2193,4163,6205,0.2,41,9802,37,82.01540197
1966,10,10/1/1966,9330,10,0,33,81,780,894,10234,152,0,2022,0,2174,2150,0,0,2150,4823,2146,3915,5910,0.2,42,9454,37,82.05620428
1966,10,10/2/1966,9420,10,0,54,81,785,920,10350,153,0,2050,0,2203,2100,0,0,2100,4850,2202,3992,6047,0.2,42,9565,37,82.07996311
1966,10,10/3/1966,9060,10,0,70,81,857,1008,10078,139,0,2004,0,2143,2050,0,0,2050,4744,2277,3752,5885,0.2,42,9221,36,82.11995214
1966,10,10/4/1966,9490,10,0,66,81,906,1053,10553,137,0,1773,0,1910,2050,0,0,2050,4870,2681,4056,6593,0.17,38,9647,32,82.08437824
1966,10,10/5/1966,9570,10,0,56,81,940,1077,10657,131,0,1881,0,2012,2000,0,0,2000,4894,2659,4126,6645,0.18,38,9717,32,82.0456874
1966,10,10/6/1966,9720,9,0,52,81,955,1088,10817,132,0,2027,0,2159,2000,0,0,2000,4937,2566,4232,6658,0.19,38,9862,32,82.00786237
1966,10,10/7/1966,9290,9,0,53,81,995,1129,10428,128,0,2025,0,2153,1950,0,0,1950,4811,2520,3942,6325,0.19,39,9433,33,82.00525293
1966,10,10/8/1966,9190,10,0,59,81,955,1095,10295,115,0,2019,0,2134,1950,0,0,1950,4782,2476,3872,6211,0.2,40,9340,34,82.01453283
1966,10,10/9/1966,9540,9,0,90,81,1000,1171,10720,118,0,2020,0,2138,1950,0,0,1950,4885,2651,4118,6632,0.19,38,9720,32,81.98094812
1966,10,10/10/1966,9300,8,0,102,81,1000,1183,10491,120,0,2022,0,2142,1900,0,0,1900,4814,2620,3962,6449,0.19,39,9491,32,81.96728081
1966,10,10/11/1966,9380,7,0,83,81,945,1109,10496,124,0,1923,0,2047,1900,0,0,1900,4838,2665,4017,6549,0.18,38,9551,31,81.94442816
1966,10,10/12/1966,9500,7,0,82,81,1060,1223,10730,122,0,1917,0,2039,1900,0,0,1900,4873,2822,4102,6791,0.18,37,9670,30,81.89939915
1966,10,10/13/1966,9050,7,0,84,81,1150,1315,10372,113,0,1874,0,1987,1900,0,0,1900,4741,2834,3784,6485,0.18,37,9222,30,81.88662206
1966,10,10/14/1966,9080,4,0,75,81,1180,1336,10420,111,0,1903,0,2014,1850,0,0,1850,4750,2870,3816,6556,0.18,37,9240,29,81.86751573
1966,10,10/15/1966,9100,3,0,68,81,1220,1369,10472,116,0,1905,0,2021,1850,0,0,1850,4756,2902,3829,6601,0.18,37,9252,29,81.8450427
1966,10,10/16/1966,9070,3,0,63,81,1260,1404,10477,113,0,1908,0,2021,1850,0,0,1850,4747,2928,3808,6606,0.18,37,9217,28,81.82331669
1966,10,10/17/1966,9110,3,0,67,81,1300,1448,10561,121,0,1907,0,2028,1850,0,0,1850,4759,2977,3836,6683,0.18,37,9261,28,81.79530171
1966,10,10/18/1966,9090,3,0,65,81,1260,1406,10499,139,0,1908,0,2047,1800,0,0,1800,4753,2942,3836,6652,0.18,37,9239,28,81.77183014
1966,10,10/19/1966,9040,3,0,67,81,1220,1368,10411,134,0,1908,0,2042,1800,0,0,1800,4738,2894,3801,6569,0.18,37,9191,29,81.75775808
1966,10,10/20/1966,9080,2,0,68,81,1260,1409,10491,129,0,1912,0,2041,1800,0,0,1800,4750,2948,3828,6650,0.18,37,9231,28,81.7365456
1966,10,10/21/1966,9000,2,0,66,81,1280,1427,10429,125,0,1912,0,2037,1800,0,0,1800,4727,2947,3771,6592,0.18,37,9149,28,81.72215701
1966,10,10/22/1966,9140,2,0,61,81,1290,1432,10574,132,0,1835,0,1967,1800,0,0,1800,4768,3063,3870,6807,0.17,36,9284,27,81.68783318
1966,10,10/23/1966,8890,2,0,59,81,1320,1460,10352,132,0,1882,0,2014,1750,0,0,1750,4694,3003,3708,6588,0.18,36,9032,27,81.67651576
1966,10,10/24/1966,8850,2,0,59,81,1320,1460,10312,133,0,1720,0,1853,1750,0,0,1750,4683,3153,3679,6709,0.17,35,8992,25,81.65406726
1966,10,10/25/1966,8720,2,0,53,81,1190,1324,10046,132,0,1426,0,1558,1750,0,0,1750,4644,3273,3588,6738,0.14,33,8856,24,81.63006795
1966,10,10/26/1966,8800,1,0,50,81,1100,1231,10032,134,0,1261,0,1395,1750,0,0,1750,4668,3367,3643,6887,0.13,31,8932,23,81.59326348
1966,10,10/27/1966,8800,1,0,51,81,1100,1232,10033,124,0,1227,0,1351,1750,0,0,1750,4668,3412,3643,6932,0.12,31,8933,22,81.55427732
1966,10,10/28/1966,8710,1,0,50,81,1120,1251,9962,126,0,1227,0,1353,1750,0,0,1750,4642,3403,3579,6859,0.12,31,8842,22,81.52427226
1966,10,10/29/1966,8610,1,0,50,81,1140,1271,9882,118,0,1225,0,1343,1700,0,0,1700,4612,3435,3523,6839,0.12,31,8742,22,81.49780328
1966,10,10/30/1966,8690,1,0,48,81,1120,1249,9940,130,0,1239,0,1369,1700,0,0,1700,4636,3411,3579,6871,0.12,31,8820,22,81.46977544
1966,10,10/31/1966,9290,1,0,97,81,1130,1308,10599,126,0,1191,0,1317,1700,0,0,1700,4811,3697,4004,7582,0.11,28,9469,20,81.37969931
1966,11,11/1/1966,10000,1,0,132,67,1040,1239,11240,121,0,1028,0,1149,1700,0,0,1700,5020,4005,4505,8391,0.09,25,10200,18,81.22910484
1966,11,11/2/1966,10200,1,0,164,67,1040,1271,11472,122,0,1158,0,1280,1700,0,0,1700,5078,3964,4647,8492,0.1,26,10432,19,81.07906623
1966,11,11/3/1966,10100,1,0,202,67,1200,1469,11570,123,0,1067,0,1190,1700,0,0,1700,5049,4223,4576,8680,0.09,25,10370,16,80.92313875
1966,11,11/4/1966,10300,2,0,234,67,1340,1641,11943,123,0,991,0,1114,1700,0,0,1700,5107,4529,4719,9129,0.08,24,10603,14,80.74321681
1966,11,11/5/1966,10700,2,0,186,67,1340,1593,12295,122,0,963,0,1085,1700,0,0,1700,5225,4628,5001,9510,0.08,23,10955,13,80.54678546
1966,11,11/6/1966,11500,3,0,121,67,1350,1538,13041,99,0,1030,0,1129,1700,310,0,1390,5459,4965,5655,10522,0.08,19,11691,10,80.29585209
1966,11,11/7/1966,11300,3,0,113,67,1420,1600,12903,106,0,1028,0,1134,1700,7319,0,-5619,5400,9518,7476,17388,0.08,-35,12823,-36,79.73432902
1966,11,11/8/1966,12300,4,0,98,67,1440,1605,13909,107,0,865,0,972,1650,7319,0,-5669,5693,10011,8198,18606,0.06,-34,13823,-35,79.15996689
1966,11,11/9/1966,12900,3,0,87,67,1440,1594,14497,102,0,862,0,964,1650,7319,0,-5669,5869,10184,8621,19202,0.06,-32,14411,-33,78.59683252
1966,11,11/10/1966,12600,3,0,86,67,1450,1603,14206,105,0,865,0,970,1650,7319,0,-5669,5781,10099,8409,18905,0.06,-33,14114,-34,78.0747372
1966,11,11/11/1966,12300,3,0,77,67,1450,1594,13897,100,0,866,0,966,1650,7009,0,-5359,5693,9804,8111,18290,0.06,-32,13758,-33,77.60271488
1966,11,11/12/1966,12100,2,0,74,67,1430,1571,13673,99,0,867,0,966,1650,0,0,1650,5635,5168,6005,11057,0.06,19,12243,10,77.48167688
1966,11,11/13/1966,12100,2,0,71,67,1440,1578,13680,100,0,867,0,967,1650,0,0,1650,5635,5174,6005,11063,0.06,19,12240,10,77.36694563
1966,11,11/14/1966,11900,2,0,71,67,1420,1558,13460,134,0,932,0,1066,1650,0,0,1650,5576,4996,5864,10744,0.07,20,12040,11,77.27741978
1966,11,11/15/1966,12700,3,0,76,67,1390,1533,14236,100,0,1044,0,1144,1700,372,0,1328,5811,5337,6520,11764,0.07,17,12846,8,77.13424638
1966,11,11/16/1966,14100,3,0,102,67,1460,1629,15732,114,0,1180,0,1294,1700,5458,0,-3758,6221,8999,8934,18196,0.08,-16,15347,-19,76.71727863
1966,11,11/17/1966,18600,3,5,77,67,1500,1649,20252,106,0,1098,0,1204,1700,5458,0,-3758,7539,10427,12116,22806,0.05,-13,19841,-15,76.17740926
1966,11,11/18/1966,20000,3,114,77,67,1490,1748,21751,116,0,926,0,1042,1700,5458,0,-3758,7950,11099,13105,24467,0.04,-12,21346,-15,75.62183222
1966,11,11/19/1966,18600,2,87,83,67,1470,1707,20309,95,0,928,0,1023,1700,5458,0,-3758,7539,10666,12115,23044,0.05,-13,19917,-16,75.1355079
1966,11,11/20/1966,18900,5,110,116,67,1410,1703,20608,90,0,964,0,1054,1750,11726,0,-9976,7627,14760,14071,29530,0.05,-43,21188,-39,74.51577322
1966,11,11/21/1966,26300,146,188,89,67,1200,1544,27990,86,0,896,0,982,1750,8377,0,-6627,6339,11209,21963,33635,0.03,-20,28204,-19,73.84606683
1966,11,11/22/1966,35200,882,425,82,67,1100,1674,37756,92,0,859,0,951,1750,9369,0,-7619,5510,11185,32705,44424,0.02,-18,38184,-16,73.0335257
1966,11,11/23/1966,35900,1738,386,57,67,1220,1730,39368,95,0,862,0,957,1750,9369,0,-7619,5603,11328,34168,46030,0.02,-17,39718,-16,72.24273985
1966,11,11/24/1966,32500,1471,206,65,67,1430,1768,35739,92,0,864,0,956,1750,9369,0,-7619,5151,10915,30953,42402,0.02,-19,35952,-18,71.54846567
1966,11,11/25/1966,29800,1017,132,64,67,1460,1723,32540,90,0,862,0,952,1800,2729,0,-929,4792,6167,26285,32517,0.03,0,31730,-2,71.06379179
1966,11,11/26/1966,27100,567,86,64,67,1240,1457,29124,90,0,864,0,954,1800,992,0,808,4433,4411,23008,27362,0.03,6,27884,2,70.7172444
1966,11,11/27/1966,25400,287,75,62,67,1200,1404,27091,87,0,865,0,952,1850,0,0,1850,4207,3457,20962,24289,0.03,10,25891,6,70.46669183
1966,11,11/28/1966,24800,197,69,78,67,1190,1404,26401,84,0,866,0,950,1900,0,0,1900,4127,3346,20338,23551,0.03,11,25211,7,70.24984588
1966,11,11/29/1966,25400,239,80,68,67,1110,1325,26964,76,0,682,0,758,1900,2605,0,-705,4207,5232,21629,26911,0.03,0,26348,-2,69.95879869
1966,11,11/30/1966,32300,372,212,65,67,1220,1564,34236,81,0,573,0,654,1950,2605,0,-655,5124,6460,27731,34237,0.02,0,33541,-2,69.52826965
1966,12,12/1/1966,39700,903,250,68,585,1450,2353,42956,73,0,538,0,611,2000,3225,0,-1225,6109,8647,34837,43570,0.01,-1,42197,-3,68.96574292
1966,12,12/2/1966,40900,1681,334,78,585,1510,2507,45088,61,0,539,0,600,2000,3907,0,-1907,6268,9415,36847,46395,0.01,-3,44393,-5,68.39358441
1966,12,12/3/1966,48100,2988,1700,69,585,1620,3974,55062,71,0,613,0,684,2000,7815,0,-5815,7226,14296,45490,60193,0.01,-9,54881,-10,67.68475238
1966,12,12/4/1966,55300,4009,1120,64,585,1680,3449,62758,77,0,611,0,688,2050,5210,0,-3160,8183,12998,52011,65230,0.01,-4,62140,-5,66.96300775
1966,12,12/5/1966,59400,7000,992,78,585,1730,3385,69785,69,0,358,0,427,2100,11103,0,-9003,8729,17539,60192,78361,0.01,-12,70011,-12,66.16251567
1966,12,12/6/1966,66400,20757,3720,110,585,1820,6235,93392,66,0,251,0,317,2100,18547,0,-16447,9660,26269,82102,109522,0,-17,94676,-16,65.18983878
1966,12,12/7/1966,73000,31346,5040,90,585,3150,8865,113211,69,0,215,0,284,2150,18423,0,-16273,10538,29696,98364,129200,0,-14,113604,-14,64.16395029
1966,12,12/8/1966,77300,30370,1790,76,585,5660,8111,115781,81,0,250,0,331,2150,15135,0,-12985,11109,27329,100197,128435,0,-11,114050,-13,63.19832082
1966,12,12/9/1966,76000,25400,965,66,585,6660,8276,109676,74,0,213,0,287,2150,15135,0,-12985,10937,27366,94099,122374,0,-12,107295,-14,62.3170194
1966,12,12/10/1966,68800,21501,709,66,585,7510,8870,99171,73,0,213,0,286,2200,11661,0,-9461,9979,24713,82971,108346,0,-9,95709,-13,61.56281658
1966,12,12/11/1966,65200,19321,606,60,585,8470,9721,94242,72,0,213,0,285,2200,3597,0,-1397,9500,19844,75412,95354,0,-1,88946,-7,60.9325847
1966,12,12/12/1966,63200,16956,494,57,585,8170,9306,89462,68,0,213,0,281,2200,3039,0,-839,9234,18804,71157,90020,0,-1,84277,-7,60.37419043
